step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate
40,1.361350655555725,0.7933884263038635,,,,,,,
41,1.1727697849273682,0.8175182342529297,,,,,,,
42,1.2327803373336792,0.7518247961997986,,,,,,,
43,0.9527265429496765,0.8130081295967102,,,,,,,
44,1.0290559530258179,0.8045112490653992,,,,,,,
45,0.8424383401870728,0.7938931584358215,,,,,,,
46,0.6836015582084656,0.8421052694320679,,,,,,,
47,0.5390626788139343,0.8692307472229004,,,,,,,
48,0.8091949224472046,0.8306451439857483,,,,,,,
49,0.9191434383392334,0.8285714387893677,,,,,,,
50,0.7607960104942322,0.828125,,,,,,,
51,0.5576788783073425,0.834482729434967,,,,,,,
52,0.813480794429779,0.8496240377426147,,,,,,,
53,1.0011687278747559,0.795918345451355,,,,,,,
54,0.6912248134613037,0.8449612259864807,,,,,,,
55,0.7817410826683044,0.8062015771865845,,,,,,,
56,0.9795558452606201,0.800000011920929,,,,,,,
57,0.7374369502067566,0.8222222328186035,,,,,,,
58,0.577224850654602,0.8489208817481995,,,,,,,
59,0.8999844193458557,0.8059701323509216,,,,,,,
60,0.7847020626068115,0.84375,,,,,,,
61,1.0286177396774292,0.8620689511299133,,,,,,,
62,0.7257173657417297,0.8636363744735718,,,,,,,
63,0.9878947138786316,0.8492063283920288,,,,,,,
64,0.6378726959228516,0.8920863270759583,,,,,,,
65,0.3906061053276062,0.8999999761581421,,,,,,,
66,0.7533265948295593,0.8633093237876892,,,,,,,
67,0.6363263130187988,0.8880000114440918,,,,,,,
68,0.9149163961410522,0.8467153310775757,,,,,,,
69,0.8181695938110352,0.8661417365074158,,,,,,,
70,0.44068145751953125,0.9120000004768372,,,,,,,
71,0.503800094127655,0.9109588861465454,,,,,,,
72,0.9299152493476868,0.8449612259864807,,,,,,,
73,0.8231514692306519,0.874015748500824,,,,,,,
74,0.7538378238677979,0.904411792755127,,,,,,,
75,0.45593351125717163,0.8914728760719299,,,,,,,
76,0.8372657895088196,0.8606557250022888,,,,,,,
77,0.5319212675094604,0.8642857074737549,,,,,,,
78,0.6843448877334595,0.8873239159584045,,,,,,,
79,0.46237969398498535,0.9224806427955627,,,,,,,
80,0.7994166612625122,0.8676470518112183,,,,,,,
81,0.4289695918560028,0.9318181872367859,,,,,,,
82,0.39376750588417053,0.9242424368858337,,,,,,,
83,0.7040224075317383,0.8897637724876404,,,,,,,
84,0.6212179660797119,0.8760330677032471,,,,,,,
85,0.6728243231773376,0.8611111044883728,,,,,,,
86,0.4135020077228546,0.9075630307197571,,,,,,,
87,0.6891607642173767,0.8640000224113464,,,,,,,
88,0.7002522945404053,0.8620689511299133,,,,,,,
89,0.5965883731842041,0.8472222089767456,,,,,,,
90,0.6610807180404663,0.8721804618835449,,,,,,,
91,0.4535638391971588,0.8897637724876404,,,,,,,
92,0.6190109252929688,0.875,,,,,,,
93,0.7291678786277771,0.8310810923576355,,,,,,,
94,0.879766047000885,0.8571428656578064,,,,,,,
95,0.554530143737793,0.8852459192276001,,,,,,,
96,0.48057809472084045,0.8846153616905212,,,,,,,
97,0.8601138591766357,0.8536585569381714,,,,,,,
98,0.6679158210754395,0.8333333134651184,,,,,,,
99,0.6749704480171204,0.8671875,,,,,,,
100,0.6401789784431458,0.8615384697914124,,0.2816076969754869,0.8985507246376812,,,,
101,0.6899330019950867,0.8432835936546326,,,,,,,
102,0.6536690592765808,0.8571428656578064,,,,,,,
103,0.49171575903892517,0.8580645322799683,,,,,,,
104,0.7503752112388611,0.8409090638160706,,,,,,,
105,0.6457914113998413,0.8357142806053162,,,,,,,
106,0.2543462812900543,0.8999999761581421,,,,,,,
107,0.5354903340339661,0.8787878751754761,,,,,,,
108,0.41265591979026794,0.8636363744735718,,,,,,,
109,0.3123226761817932,0.9117646813392639,,,,,,,
110,0.43291792273521423,0.8832116723060608,,,,,,,
111,0.24740342795848846,0.8999999761581421,,,,,,,
112,0.5253458619117737,0.9256198406219482,,,,,,,
113,0.5713555216789246,0.8571428656578064,,,,,,,
114,0.6478630900382996,0.8849557638168335,,,,,,,
115,0.4845373034477234,0.8888888955116272,,,,,,,
116,0.7214339375495911,0.8450704216957092,,,,,,,
117,0.7142047882080078,0.8839285969734192,,,,,,,
118,0.4107814431190491,0.9055117964744568,,,,,,,
119,0.6938283443450928,0.8584070801734924,,,,,,,
120,0.44365039467811584,0.8846153616905212,,,,,,,
121,0.3003242611885071,0.8872180581092834,,,,,,,
122,0.3031661808490753,0.9051094651222229,,,,,,,
123,0.292352557182312,0.9008264541625977,,,,,,,
124,0.384554386138916,0.8914728760719299,,,,,,,
125,0.5273560285568237,0.9007633328437805,,,,,,,
126,0.6122245788574219,0.8814814686775208,,,,,,,
127,0.21652908623218536,0.9270073175430298,,,,,,,
128,0.40722259879112244,0.8521126508712769,,,,,,,
129,0.5726602077484131,0.8960000276565552,,,,,,,
130,0.3880673050880432,0.9055117964744568,,,,,,,
131,0.30229198932647705,0.8897058963775635,,,,,,,
132,0.1389947086572647,0.9508196711540222,,,,,,,
133,0.34463417530059814,0.9015151262283325,,,,,,,
134,0.5443791747093201,0.8970588445663452,,,,,,,
135,0.37955188751220703,0.9024389982223511,,,,,,,
136,0.3519558608531952,0.9172413945198059,,,,,,,
137,0.3512844741344452,0.9055117964744568,,,,,,,
138,0.4513252079486847,0.8958333134651184,,,,,,,
139,0.5795962810516357,0.8721804618835449,,,,,,,
140,0.7937961220741272,0.8852459192276001,,,,,,,
141,0.3191104531288147,0.8999999761581421,,,,,,,
142,0.4906150996685028,0.8943089246749878,,,,,,,
143,0.18005582690238953,0.9292035102844238,,,,,,,
144,0.3471946120262146,0.8980891704559326,,,,,,,
145,0.409147173166275,0.8837209343910217,,,,,,,
146,0.2726309895515442,0.9327731132507324,,,,,,,
147,0.289721816778183,0.8870967626571655,,,,,,,
148,0.621727705001831,0.8467153310775757,,,,,,,
149,0.35047873854637146,0.9097744226455688,,,,,,,
150,0.33787521719932556,0.9158878326416016,,,,,,,
151,0.3617202043533325,0.892307698726654,,,,,,,
152,0.27424657344818115,0.9105691313743591,,,,,,,
153,0.625957727432251,0.871999979019165,,,,,,,
154,0.29902157187461853,0.9130434989929199,,,,,,,
155,0.48262467980384827,0.9298245906829834,,,,,,,
156,0.4568193256855011,0.8775510191917419,,,,,,,
157,0.2783248722553253,0.9144737124443054,,,,,,,
158,0.305610328912735,0.8835616707801819,,,,,,,
159,0.4981198012828827,0.8639456033706665,,,,,,,
160,0.5856471061706543,0.8561151027679443,,,,,,,
161,0.48777952790260315,0.9059829115867615,,,,,,,
162,0.526370108127594,0.8521126508712769,,,,,,,
163,0.6120440363883972,0.8872180581092834,,,,,,,
164,0.295408695936203,0.9071428775787354,,,,,,,
165,0.38119637966156006,0.8857142925262451,,,,,,,
166,0.3595879375934601,0.8676470518112183,,,,,,,
167,0.22283321619033813,0.914893627166748,,,,,,,
168,0.41047558188438416,0.9090909361839294,,,,,,,
169,0.3382716774940491,0.8992248177528381,,,,,,,
170,0.38895750045776367,0.902255654335022,,,,,,,
171,0.3963329792022705,0.9174311757087708,,,,,,,
172,0.38518035411834717,0.9124087691307068,,,,,,,
173,0.36521390080451965,0.9024389982223511,,,,,,,
174,0.2785455286502838,0.9007633328437805,,,,,,,
175,0.4781939685344696,0.867132842540741,,,,,,,
176,0.5168859362602234,0.8702290058135986,,,,,,,
177,0.357759028673172,0.8991596698760986,,,,,,,
178,0.44244641065597534,0.9117646813392639,,,,,,,
179,0.29063713550567627,0.914893627166748,,,,,,,
180,0.312112033367157,0.8805969953536987,,,,,,,
181,0.3236296772956848,0.914893627166748,,,,,,,
182,0.3294910490512848,0.9084967374801636,,,,,,,
183,0.2660881280899048,0.8976377844810486,,,,,,,
184,0.37219932675361633,0.9034482836723328,,,,,,,
185,0.5068941712379456,0.8768116235733032,,,,,,,
186,0.27371057868003845,0.9083969593048096,,,,,,,
187,0.6322205066680908,0.8541666865348816,,,,,,,
188,0.21282146871089935,0.925000011920929,,,,,,,
189,0.31383851170539856,0.90625,,,,,,,
190,0.28959420323371887,0.8970588445663452,,,,,,,
191,0.17498385906219482,0.9523809552192688,,,,,,,
192,0.472983181476593,0.8676470518112183,,,,,,,
193,0.3863266408443451,0.881118893623352,,,,,,,
194,0.22284799814224243,0.9280575513839722,,,,,,,
195,0.3488560914993286,0.8848921060562134,,,,,,,
196,0.39749228954315186,0.9051094651222229,,,,,,,
197,0.3891357481479645,0.8835616707801819,,,,,,,
198,0.3746791481971741,0.8878504633903503,,,,,,,
199,0.5190785527229309,0.8615384697914124,,,,,,,
200,0.291965126991272,0.9105691313743591,,0.23393637892128766,0.9057971014492754,,,,
201,0.23222631216049194,0.9166666865348816,,,,,,,
202,0.3685948848724365,0.8627451062202454,,,,,,,
203,0.32610636949539185,0.9130434989929199,,,,,,,
204,0.4126175343990326,0.8805969953536987,,,,,,,
205,0.3383045792579651,0.8965517282485962,,,,,,,
206,0.328268826007843,0.9097744226455688,,,,,,,
207,0.3214821517467499,0.8978102207183838,,,,,,,
208,0.2625095844268799,0.9344262480735779,,,,,,,
209,0.23879358172416687,0.885496199131012,,,,,,,
210,0.3535057604312897,0.8936170339584351,,,,,,,
211,0.21020619571208954,0.9307692050933838,,,,,,,
212,0.3363689184188843,0.8992805480957031,,,,,,,
213,0.41891559958457947,0.8888888955116272,,,,,,,
214,0.5109901428222656,0.875,,,,,,,
215,0.23263312876224518,0.8896551728248596,,,,,,,
216,0.29485270380973816,0.9024389982223511,,,,,,,
217,0.2961184084415436,0.8999999761581421,,,,,,,
218,0.4735237956047058,0.9193548560142517,,,,,,,
219,0.33245521783828735,0.9107142686843872,,,,,,,
220,0.49476513266563416,0.8840579986572266,,,,,,,
221,0.40399518609046936,0.9075630307197571,,,,,,,
222,0.32918593287467957,0.8857142925262451,,,,,,,
223,0.33226943016052246,0.8712121248245239,,,,,,,
224,0.30918389558792114,0.8943662047386169,,,,,,,
225,0.3674907982349396,0.9193548560142517,,,,,,,
226,0.23552551865577698,0.9338235259056091,,,,,,,
227,0.39818650484085083,0.8985507488250732,,,,,,,
228,0.35842475295066833,0.868852436542511,,,,,,,
229,0.2849046289920807,0.918181836605072,,,,,,,
230,0.24408167600631714,0.9066666960716248,,,,,,,
231,0.36507418751716614,0.8899082541465759,,,,,,,
232,0.33826732635498047,0.8992248177528381,,,,,,,
233,0.29340705275535583,0.8914728760719299,,,,,,,
234,0.2910490334033966,0.8814814686775208,,,,,,,
235,0.2302400767803192,0.8979591727256775,,,,,,,
236,0.41229191422462463,0.8837209343910217,,,,,,,
237,0.26239609718322754,0.9344262480735779,,,,,,,
238,0.3253735899925232,0.8926174640655518,,,,,,,
239,0.18409709632396698,0.9389312863349915,,,,,,,
240,0.27295544743537903,0.9029850959777832,,,,,,,
241,0.20294174551963806,0.930232584476471,,,,,,,
242,0.5215643048286438,0.8807339668273926,,,,,,,
243,0.4017173647880554,0.875,,,,,,,
244,0.3395705819129944,0.8731343150138855,,,,,,,
245,0.3735405206680298,0.875,,,,,,,
246,0.3788053095340729,0.8611111044883728,,,,,,,
247,0.2500629723072052,0.902255654335022,,,,,,,
248,0.35985925793647766,0.902255654335022,,,,,,,
249,0.23933479189872742,0.9248120188713074,,,,,,,
250,0.2358366847038269,0.9208633303642273,,,,,,,
251,0.4993276000022888,0.8581560254096985,,,,,,,
252,0.2766905725002289,0.8951048851013184,,,,,,,
253,0.4256308674812317,0.890625,,,,,,,
254,0.6164519190788269,0.8805969953536987,,,,,,,
255,0.29273751378059387,0.8999999761581421,,,,,,,
256,0.3172498345375061,0.89682537317276,,,,,,,
257,0.36422601342201233,0.925000011920929,,,,,,,
258,0.5643951296806335,0.8642857074737549,,,,,,,
259,0.31170904636383057,0.9212598204612732,,,,,,,
260,0.2820700705051422,0.9230769276618958,,,,,,,
261,0.2958946228027344,0.9090909361839294,,,,,,,
262,0.26465561985969543,0.9112903475761414,,,,,,,
263,0.3226607143878937,0.8979591727256775,,,,,,,
264,0.23727010190486908,0.931034505367279,,,,,,,
265,0.2823200821876526,0.8920863270759583,,,,,,,
266,0.2820078730583191,0.9416666626930237,,,,,,,
267,0.39879196882247925,0.8846153616905212,,,,,,,
268,0.29718124866485596,0.9007633328437805,,,,,,,
269,0.25073206424713135,0.9103448390960693,,,,,,,
270,0.3688434958457947,0.8926174640655518,,,,,,,
271,0.061864305287599564,0.984000027179718,,,,,,,
272,0.12695153057575226,0.9491525292396545,,,,,,,
273,0.3415972590446472,0.9026548862457275,,,,,,,
274,0.4916829764842987,0.8986486196517944,,,,,,,
275,0.24486981332302094,0.9270073175430298,,,,,,,
276,0.3344305455684662,0.9083333611488342,,,,,,,
277,0.37271058559417725,0.8778625726699829,,,,,,,
278,0.3062271177768707,0.9327731132507324,,,,,,,
279,0.3326955735683441,0.9194630980491638,,,,,,,
280,0.24704942107200623,0.9333333373069763,,,,,,,
281,0.20522227883338928,0.942148745059967,,,,,,,
282,0.2600494921207428,0.9166666865348816,,,,,,,
283,0.5265495777130127,0.8872180581092834,,,,,,,
284,0.19160909950733185,0.9241379499435425,,,,,,,
285,0.25141167640686035,0.925000011920929,,,,,,,
286,0.29035258293151855,0.9124087691307068,,,,,,,
287,0.19585643708705902,0.9453125,,,,,,,
288,0.31839820742607117,0.8888888955116272,,,,,,,
289,0.3701344132423401,0.9208633303642273,,,,,,,
290,0.25771185755729675,0.9166666865348816,,,,,,,
291,0.3153786361217499,0.939130425453186,,,,,,,
292,0.3252499997615814,0.9105691313743591,,,,,,,
293,0.30201518535614014,0.8879310488700867,,,,,,,
294,0.28794384002685547,0.9236640930175781,,,,,,,
295,0.3373544216156006,0.9103448390960693,,,,,,,
296,0.417990118265152,0.8835616707801819,,,,,,,
297,0.4307376742362976,0.8627451062202454,,,,,,,
298,0.331257164478302,0.8766233921051025,,,,,,,
299,0.35378602147102356,0.8813559412956238,,,,,,,
300,0.2988796532154083,0.8960000276565552,,0.4476277289852019,0.8870967741935484,,,,
301,0.4389197826385498,0.8918918967247009,,,,,,,
302,0.31999239325523376,0.8880000114440918,,,,,,,
303,0.353292316198349,0.875,,,,,,,
304,0.3734971880912781,0.8991596698760986,,,,,,,
305,0.46081778407096863,0.8657718300819397,,,,,,,
306,0.3666790723800659,0.8866666555404663,,,,,,,
307,0.4505757689476013,0.8606557250022888,,,,,,,
308,0.32622894644737244,0.8992805480957031,,,,,,,
309,0.37432387471199036,0.888059675693512,,,,,,,
310,0.32092180848121643,0.8705036044120789,,,,,,,
311,0.2949601411819458,0.8778625726699829,,,,,,,
312,0.34673577547073364,0.8947368264198303,,,,,,,
313,0.23784400522708893,0.9200000166893005,,,,,,,
314,0.4353592097759247,0.9015151262283325,,,,,,,
315,0.2729354500770569,0.9029850959777832,,,,,,,
316,0.32098332047462463,0.9051094651222229,,,,,,,
317,0.6280607581138611,0.8500000238418579,,,,,,,
318,0.22774432599544525,0.9295774698257446,,,,,,,
319,0.4094766080379486,0.8730158805847168,,,,,,,
320,0.11695509403944016,0.9576271176338196,,,,,,,
321,0.3154679834842682,0.9153845906257629,,,,,,,
322,0.23558175563812256,0.9274193644523621,,,,,,,
323,0.39150989055633545,0.8832116723060608,,,,,,,
324,0.24654264748096466,0.9140625,,,,,,,
325,0.24639664590358734,0.9029850959777832,,,,,,,
326,0.22936010360717773,0.9448819160461426,,,,,,,
327,0.33318743109703064,0.8633093237876892,,,,,,,
328,0.32270121574401855,0.8984375,,,,,,,
329,0.22645296156406403,0.9051094651222229,,,,,,,
330,0.35515904426574707,0.8888888955116272,,,,,,,
331,0.30878931283950806,0.8666666746139526,,,,,,,
332,0.27943456172943115,0.9189189076423645,,,,,,,
333,0.2910136878490448,0.9029850959777832,,,,,,,
334,0.331309050321579,0.8848921060562134,,,,,,,
335,0.287302166223526,0.9126983880996704,,,,,,,
336,0.26690980792045593,0.9268292784690857,,,,,,,
337,0.21033938229084015,0.9279999732971191,,,,,,,
338,0.20143581926822662,0.9370629191398621,,,,,,,
339,0.3132408559322357,0.8716216087341309,,,,,,,
340,0.2883045971393585,0.8846153616905212,,,,,,,
341,0.3708328604698181,0.8928571343421936,,,,,,,
342,0.36755043268203735,0.8958333134651184,,,,,,,
343,0.28988176584243774,0.89552241563797,,,,,,,
344,0.41101643443107605,0.8823529481887817,,,,,,,
345,0.3271513283252716,0.888059675693512,,,,,,,
346,0.33295682072639465,0.8759689927101135,,,,,,,
347,0.19406650960445404,0.9173553586006165,,,,,,,
348,0.1177719309926033,0.9495798349380493,,,,,,,
349,0.21533189713954926,0.9264705777168274,,,,,,,
350,0.2710525095462799,0.9105691313743591,,,,,,,
351,0.18182550370693207,0.9246575236320496,,,,,,,
352,0.2417912483215332,0.9057971239089966,,,,,,,
353,0.27844882011413574,0.9078947305679321,,,,,,,
354,0.2906806170940399,0.8899082541465759,,,,,,,
355,0.27836331725120544,0.904411792755127,,,,,,,
356,0.3017095923423767,0.8933333158493042,,,,,,,
357,0.15955045819282532,0.9430894255638123,,,,,,,
358,0.3418614864349365,0.9051094651222229,,,,,,,
359,0.2578712999820709,0.9379844665527344,,,,,,,
360,0.2923666834831238,0.9057971239089966,,,,,,,
361,0.21730543673038483,0.9538461565971375,,,,,,,
362,0.22444160282611847,0.9279999732971191,,,,,,,
363,0.31859853863716125,0.8913043737411499,,,,,,,
364,0.1975957453250885,0.9333333373069763,,,,,,,
365,0.40912559628486633,0.8818897604942322,,,,,,,
366,0.25147244334220886,0.8999999761581421,,,,,,,
367,0.4335062801837921,0.8960000276565552,,,,,,,
368,0.29536181688308716,0.9495798349380493,,,,,,,
369,0.25076693296432495,0.9275362491607666,,,,,,,
370,0.4712321162223816,0.8818897604942322,,,,,,,
371,0.3225529193878174,0.8926174640655518,,,,,,,
372,0.21407490968704224,0.9130434989929199,,,,,,,
373,0.27234429121017456,0.9136690497398376,,,,,,,
374,0.32299143075942993,0.8768116235733032,,,,,,,
375,0.18202359974384308,0.9296875,,,,,,,
376,0.14037661254405975,0.9407407641410828,,,,,,,
377,0.42322948575019836,0.8947368264198303,,,,,,,
378,0.2516496777534485,0.8823529481887817,,,,,,,
379,0.32727110385894775,0.8873239159584045,,,,,,,
380,0.27560126781463623,0.9090909361839294,,,,,,,
381,0.1929236501455307,0.9487179517745972,,,,,,,
382,0.3402692377567291,0.9057971239089966,,,,,,,
383,0.29750725626945496,0.9224137663841248,,,,,,,
384,0.5169696807861328,0.8698630332946777,,,,,,,
385,0.19428034126758575,0.9179104566574097,,,,,,,
386,0.320597767829895,0.8940397500991821,,,,,,,
387,0.36271199584007263,0.9015151262283325,,,,,,,
388,0.334565132856369,0.8979591727256775,,,,,,,
389,0.3613978624343872,0.9312977194786072,,,,,,,
390,0.4820628762245178,0.8712121248245239,,,,,,,
391,0.291471928358078,0.8828125,,,,,,,
392,0.4849216639995575,0.8650793433189392,,,,,,,
393,0.3934638798236847,0.9109588861465454,,,,,,,
394,0.23240341246128082,0.9224806427955627,,,,,,,
395,0.22913049161434174,0.8943662047386169,,,,,,,
396,0.43409839272499084,0.8721804618835449,,,,,,,
397,0.405016154050827,0.8712121248245239,,,,,,,
398,0.2471742033958435,0.9191176295280457,,,,,,,
399,0.2433069348335266,0.9078013896942139,,,,,,,
400,0.3012622892856598,0.9007092118263245,,0.2223513921101888,0.9083333333333333,,,,
401,0.23690180480480194,0.9172932505607605,,,,,,,
402,0.2460266351699829,0.9130434989929199,,,,,,,
403,0.28273552656173706,0.921875,,,,,,,
404,0.3177168071269989,0.8870967626571655,,,,,,,
405,0.2697966992855072,0.8846153616905212,,,,,,,
406,0.351161390542984,0.9112903475761414,,,,,,,
407,0.2743397057056427,0.9130434989929199,,,,,,,
408,0.231120303273201,0.9296875,,,,,,,
409,0.2583255469799042,0.8970588445663452,,,,,,,
410,0.3032238185405731,0.8913043737411499,,,,,,,
411,0.3487941324710846,0.8819444179534912,,,,,,,
412,0.28707852959632874,0.8661971688270569,,,,,,,
413,0.21363316476345062,0.9230769276618958,,,,,,,
414,0.26461273431777954,0.8984375,,,,,,,
415,0.3468364477157593,0.8963414430618286,,,,,,,
416,0.35667362809181213,0.8724831938743591,,,,,,,
417,0.3072916269302368,0.9027777910232544,,,,,,,
418,0.2559446692466736,0.885496199131012,,,,,,,
419,0.28936174511909485,0.8888888955116272,,,,,,,
420,0.24480095505714417,0.9316239356994629,,,,,,,
421,0.15943297743797302,0.9477611780166626,,,,,,,
422,0.21943818032741547,0.9200000166893005,,,,,,,
423,0.2824297547340393,0.9166666865348816,,,,,,,
424,0.23003920912742615,0.915032684803009,,,,,,,
425,0.3562181293964386,0.8916666507720947,,,,,,,
426,0.23178014159202576,0.9069767594337463,,,,,,,
427,0.2980864346027374,0.90625,,,,,,,
428,0.2839239239692688,0.9108280539512634,,,,,,,
429,0.20615367591381073,0.9312977194786072,,,,,,,
430,0.27051615715026855,0.9069767594337463,,,,,,,
431,0.2409750372171402,0.9130434989929199,,,,,,,
432,0.2644754648208618,0.9279999732971191,,,,,,,
433,0.17274481058120728,0.9492753744125366,,,,,,,
434,0.30208614468574524,0.8962963223457336,,,,,,,
435,0.3600829839706421,0.8881118893623352,,,,,,,
436,0.31977277994155884,0.8787878751754761,,,,,,,
437,0.4502468705177307,0.8783783912658691,,,,,,,
438,0.18632271885871887,0.9586777091026306,,,,,,,
439,0.24330854415893555,0.913385808467865,,,,,,,
440,0.3313155174255371,0.9017857313156128,,,,,,,
441,0.323677122592926,0.8840579986572266,,,,,,,
442,0.3153969645500183,0.9140625,,,,,,,
443,0.6593692302703857,0.8834356069564819,,,,,,,
444,0.30889302492141724,0.9147287011146545,,,,,,,
445,0.3505150377750397,0.8971428275108337,,,,,,,
446,0.19504444301128387,0.9491525292396545,,,,,,,
447,0.20810192823410034,0.9191176295280457,,,,,,,
448,0.2867976129055023,0.8972602486610413,,,,,,,
449,0.41889235377311707,0.8897058963775635,,,,,,,
450,0.2387160211801529,0.9027777910232544,,,,,,,
451,0.30955731868743896,0.8872180581092834,,,,,,,
452,0.24668829143047333,0.9357143044471741,,,,,,,
453,0.518449068069458,0.8721804618835449,,,,,,,
454,0.2368203103542328,0.9029850959777832,,,,,,,
455,0.13659705221652985,0.9586777091026306,,,,,,,
456,0.1457860767841339,0.9576271176338196,,,,,,,
457,0.3211878836154938,0.9064748287200928,,,,,,,
458,0.16344401240348816,0.939393937587738,,,,,,,
459,0.37846389412879944,0.8794326186180115,,,,,,,
460,0.2805832028388977,0.9160839319229126,,,,,,,
461,0.40943852066993713,0.9147287011146545,,,,,,,
462,0.3144463300704956,0.8934426307678223,,,,,,,
463,0.20424489676952362,0.9370078444480896,,,,,,,
464,0.2905314266681671,0.8888888955116272,,,,,,,
465,0.49515625834465027,0.8802816867828369,,,,,,,
466,0.20485951006412506,0.9104477763175964,,,,,,,
467,0.3682706654071808,0.8730158805847168,,,,,,,
468,0.25630050897598267,0.9097222089767456,,,,,,,
469,0.3051272928714752,0.8978102207183838,,,,,,,
470,0.2185719907283783,0.9534883499145508,,,,,,,
471,0.42027515172958374,0.8896551728248596,,,,,,,
472,0.2571919858455658,0.9015151262283325,,,,,,,
473,0.31036901473999023,0.8896104097366333,,,,,,,
474,0.119199737906456,0.931034505367279,,,,,,,
475,0.30132222175598145,0.9185185432434082,,,,,,,
476,0.36108359694480896,0.8928571343421936,,,,,,,
477,0.2039693146944046,0.9398496150970459,,,,,,,
478,0.14346209168434143,0.9548872113227844,,,,,,,
479,0.24132317304611206,0.9370078444480896,,,,,,,
480,0.2686983346939087,0.9145299196243286,,,,,,,
481,0.2595105469226837,0.9280575513839722,,,,,,,
482,0.20887446403503418,0.9150943160057068,,,,,,,
483,0.3574691116809845,0.8675496578216553,,,,,,,
484,0.30127087235450745,0.8702290058135986,,,,,,,
485,0.24930408596992493,0.9166666865348816,,,,,,,
486,0.13801677525043488,0.9457364082336426,,,,,,,
487,0.3358555734157562,0.9008264541625977,,,,,,,
488,0.47983887791633606,0.9020978808403015,,,,,,,
489,0.23036791384220123,0.912162184715271,,,,,,,
490,0.3599749207496643,0.8646616339683533,,,,,,,
491,0.29278019070625305,0.9200000166893005,,,,,,,
492,0.3149592876434326,0.9111111164093018,,,,,,,
493,0.28332194685935974,0.9057971239089966,,,,,,,
494,0.3744376599788666,0.8835616707801819,,,,,,,
495,0.29264548420906067,0.8928571343421936,,,,,,,
496,0.43848294019699097,0.8888888955116272,,,,,,,
497,0.3071878254413605,0.8872180581092834,,,,,,,
498,0.4107067584991455,0.9090909361839294,,,,,,,
499,0.4509527087211609,0.9083333611488342,,,,,,,
500,0.37860536575317383,0.8888888955116272,,0.4331576207301,0.8741258741258742,,,,
501,0.21036463975906372,0.922535240650177,,,,,,,
502,0.47282299399375916,0.9152542352676392,,,,,,,
503,0.27661556005477905,0.9090909361839294,,,,,,,
504,0.23200106620788574,0.9090909361839294,,,,,,,
505,0.19994011521339417,0.9075630307197571,,,,,,,
506,0.2946256399154663,0.8640000224113464,,,,,,,
507,0.2428739368915558,0.8918918967247009,,,,,,,
508,0.302457720041275,0.8918918967247009,,,,,,,
509,0.3294644057750702,0.8662420511245728,,,,,,,
510,0.18962164223194122,0.9347826242446899,,,,,,,
511,0.29506951570510864,0.8857142925262451,,,,,,,
512,0.3042435050010681,0.8758620619773865,,,,,,,
513,0.23114465177059174,0.925000011920929,,,,,,,
514,0.4350087344646454,0.8972602486610413,,,,,,,
515,0.37218594551086426,0.9191176295280457,,,,,,,
